"ID",Asset,Type,Amount,USD Amount,Date,Network,Protocol,Asset Class,Issuer,To Address,From Address,Transaction Hash,Token Address
3-0xf458575c049cdc880881db3169ebfeb3f8b132e1cf96f8076d5eccd6d3135583-150,Spiko EU T-Bills Money Market Fund,Token Transfer,8951.87,9176.17,2025-01-19T23:53:52,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x0a8fc4f778496e421a8654e673342d1f61f37ed4,0xf458575c049cdc880881db3169ebfeb3f8b132e1cf96f8076d5eccd6d3135583,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x743086cc571c325ad27b0e90c16b5c21d8448030ed4c3c77826e52dde21a1ee2-159,Spiko EU T-Bills Money Market Fund,Token Transfer,48777.82,50000.00,2025-01-19T12:25:07,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x66553b1c3dad4c6cea451093a4f54f482208ddf1,0x743086cc571c325ad27b0e90c16b5c21d8448030ed4c3c77826e52dde21a1ee2,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x1bad1e3c06aa304a680ac2a38d7c573fd772ef1567c4acf595c8286c7e7e4614-183,Spiko EU T-Bills Money Market Fund,Token Transfer,975.56,1000.00,2025-01-19T08:42:33,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x91b61610959c3dbcc48c73c129327ef4826bc127,0x1bad1e3c06aa304a680ac2a38d7c573fd772ef1567c4acf595c8286c7e7e4614,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xfb4acdfa4f180718dd148000368b8225a787ff52937d13edd838de36c715261d-230,Spiko EU T-Bills Money Market Fund,Token Transfer,2926.67,3000.00,2025-01-19T08:36:03,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x628e8938fdcc1b5925cf6f565f0296850f897ff5,0xfb4acdfa4f180718dd148000368b8225a787ff52937d13edd838de36c715261d,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xf7402aa8c64d575f51603255c1b0dc587330b5b69247181d4e7deb2ce4122114-441,Spiko EU T-Bills Money Market Fund,Token Transfer,2926.67,3000.00,2025-01-18T19:39:22,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xee9a875ab373bb62dc25ecf16d07ef44973c04c6,0xf7402aa8c64d575f51603255c1b0dc587330b5b69247181d4e7deb2ce4122114,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x979a0bef62d72a81c6cbb295616767c4f9bc5a3dd8b96db3326b83ddabf44c54-146,Spiko EU T-Bills Money Market Fund,Token Transfer,2492.81,2555.27,2025-01-18T10:00:32,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xd706175a550a97e591b0b3cd4631f32173692d0c,0x979a0bef62d72a81c6cbb295616767c4f9bc5a3dd8b96db3326b83ddabf44c54,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xfb9748256b54c99eab2e2394b3f68f3b371fdeaa463eb7e47ce4d396cfe2b562-144,Spiko EU T-Bills Money Market Fund,Token Transfer,4877.78,4998.83,2025-01-17T18:50:24,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xb2e666ce5bbfcee89e3cf5f32676c1c380c8e903,0xfb9748256b54c99eab2e2394b3f68f3b371fdeaa463eb7e47ce4d396cfe2b562,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x3e61e5c0b2dbcc23014d07bbb706cd697f00a0ab1bfc8772f73e52ddfdc371cb-143,Spiko EU T-Bills Money Market Fund,Token Transfer,975.56,999.77,2025-01-17T18:50:04,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x5a43cfa8394036d68ff4e10b8e7c8c0044baa0f6,0x3e61e5c0b2dbcc23014d07bbb706cd697f00a0ab1bfc8772f73e52ddfdc371cb,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x3fdf2b86a0633382febf6a6d03ca9748dc320c460d519c2020ef7e533b1c080b-156,Spiko EU T-Bills Money Market Fund,Token Transfer,14000.00,14347.44,2025-01-17T17:22:33,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x59e42d22444509961d6bffcfcf8dea420d793db9,0x3fdf2b86a0633382febf6a6d03ca9748dc320c460d519c2020ef7e533b1c080b,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x25eb01d073659a53f135f4e1c15588339230c4162df33ab8bb02062f7601399c-227,Spiko EU T-Bills Money Market Fund,Token Transfer,1463.68,1500.00,2025-01-17T16:27:56,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xbffea25538cc4fdc30eb30cb83080325a7945647,0x25eb01d073659a53f135f4e1c15588339230c4162df33ab8bb02062f7601399c,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
